block_id,x,y
080050055512016,-105.00883783053692,39.6547215
080050055512003,-105.01363876032164,39.659603
080050055512013,-105.0071105,39.6546955
080050055512017,-105.0088139718982,39.65565
081230020191011,-104.97816975421009,40.1618625
081230020191018,-104.97676115999668,40.162353
081230020191019,-104.97109152895754,40.164294
081230020191020,-104.96754949187296,40.16786200000001
081230020191015,-104.9794086504459,40.1653925
081230020191014,-104.97752451102016,40.165118499999984
080010085522041,-104.79702155360845,39.957858
080010085522006,-104.79465545258915,39.96347649999999
080010085522042,-104.79703577814008,39.95888849999999
080050060001001,-104.99237278629266,39.653216000000015
080050057022022,-104.9899999083045,39.654321
080050057022028,-104.99235730530164,39.654321
080050060001000,-104.98910519520088,39.652268500000005
080050057022023,-104.98793807051284,39.6537485
080050057022024,-104.98854459615384,39.6537485
080050057022000,-104.98878895682148,39.6557505
080050057022025,-104.9884461877432,39.65247
080050057022001,-104.9905498911256,39.655954
080050057022029,-104.99237492550478,39.6537075
080050057022002,-104.99230303179507,39.65576849999999
080050830001016,-104.71891202624508,39.66223049999999
080590104032009,-105.10600075,39.77594849999999
080590104032010,-105.0987656076872,39.775673
080590104032011,-105.10138783889536,39.77658
080590104032008,-105.10803131599064,39.77595549999998
080310016031004,-104.98858668222844,39.752662
080590605011007,-105.12531575651867,39.89841850000002
080590605011035,-105.1282145,39.8928615
080590605011034,-105.1286614940205,39.8954875
080590605011033,-105.11983131734696,39.89597199999999
080010083541047,-104.62879913888882,39.739900000000006
080050071111001,-104.63137130318422,39.73105150000001
080010083541046,-104.60834414920129,39.740034
080010602001003,-104.99425253566122,39.92304349999999
080010602001002,-104.99416492392967,39.92603449999999
080010602002000,-104.9967783412917,39.92691500000001
080010085063009,-104.97947039635332,39.9009995
080010085063008,-104.98332346049418,39.90071599999999
080010085073007,-104.9776569288956,39.900822000000005
080010085063007,-104.98289441021188,39.9016865
080010085063006,-104.98473391843136,39.902976
080010087093005,-104.91756215209308,39.80011949999998
080010087093000,-104.91756592741253,39.80292999999999
080130127071068,-105.189786455436,40.01599999999999
080130127071066,-105.1858743005281,40.01609549999999
080130127071067,-105.19493802196172,40.0161655
080130127071073,-105.20590835947712,40.015852
080130127071074,-105.20471555035424,40.01472950000001
080590098553000,-105.2134084428994,39.733621
080590100011005,-105.20188734114583,39.73114049999999
080590100011009,-105.20108805692308,39.728045500000015
080590098562000,-105.20445018046358,39.72853800000001
080590098561004,-105.20205302290076,39.726208000000014
080130122062024,-105.25868898404762,40.0086025
080130122062021,-105.2589197664498,40.008722500000005
080130122062023,-105.26159211052632,40.009333
080130122062022,-105.2615410126132,40.008688500000005
080130122062020,-105.26140611798289,40.01013
080130122062019,-105.26105614323444,40.01115550000001
080130132071014,-105.17729780506994,40.200069000000006
080130132071017,-105.15239407827306,40.19419499999999
080130132071016,-105.16734293217893,40.194828
080130132071013,-105.1744614359504,40.19836850000001
080130132071037,-105.15606669123054,40.18992249999999
080130122041002,-105.2838557274577,40.02501099999999
080130122041003,-105.28130792959088,40.0249015
080130122041000,-105.28116840135355,40.02598950000001
080130122041001,-105.28384856706316,40.02620950000001
080050858001012,-104.7785799483828,39.634294
080050858001001,-104.772993814432,39.635169000000005
080350140071007,-104.85262692188952,39.5498535
080050071101008,-104.71676493366868,39.730675000000005
080050071101006,-104.7048952385321,39.732458000000015
080050832021000,-104.7176339004995,39.6470975
080050832021018,-104.71760520103092,39.638606
080050820002000,-104.79351725,39.72269200000001
080050820002009,-104.79608575,39.71867350000001
080050820002001,-104.79822216985878,39.7226955
080050071102005,-104.71615003206637,39.737455
080050071102007,-104.71725705878193,39.732568500000006
080050071101009,-104.7180294975933,39.729144000000005
080050071102001,-104.7186348179217,39.7391335
080050071102006,-104.71701860347903,39.7354455
080050071102004,-104.71729240552804,39.739007
080010085611027,-104.91984152627118,39.958361
080010085611025,-104.92002615224628,39.96226
080010085611028,-104.91077921607668,39.9592805
080010085611026,-104.92133469227676,39.96036599999999
080010085611021,-104.91571545677778,39.964469
080130132102060,-105.12831984712716,40.1443525
080130132102059,-105.12835096291866,40.1478
080130132102040,-105.12524523483184,40.14512499999999
080130132102047,-105.12044683349902,40.15065549999999
080130132102026,-105.11985918545454,40.15019400000001
080130132102041,-105.1242975749791,40.14666499999999
080130132102042,-105.1239080625,40.1486235
080130132102058,-105.13062215338032,40.146589500000005
080130132102057,-105.12225276305918,40.149759
080130132102043,-105.12696900549852,40.1507215
080130132102046,-105.1223237136752,40.15152049999999
080310017061002,-104.98769119932432,39.74844550000002
080590098312004,-105.07777999008664,39.85799349999999
080590098312002,-105.08053175048389,39.8614315
080590098312003,-105.08223445210167,39.861151
080590101003016,-105.17631652922692,39.7371155
080590101003006,-105.17311708622952,39.73479
080590101003005,-105.17136028724072,39.7370605
080590101003004,-105.17823309176028,39.754924
080590101003025,-105.17402787509025,39.739169
080590101003000,-105.17202155839894,39.7474625
080310017061016,-104.98822352761148,39.7449295
080310017071000,-104.99671943861004,39.7477365
080050071111034,-104.64570204430652,39.71124099999999
080050071111008,-104.65022088858176,39.719501
080050071111027,-104.65501874840766,39.71804949999999
080350145061004,-104.81890708716162,39.215983
080350145061000,-104.78374441341724,39.2430695
080350144051004,-104.8844389900641,39.4123815
080350144051006,-104.89731788323002,39.419404000000014
080350144051007,-104.91227125081753,39.423603
080350144102000,-104.8772211898225,39.4068105
080350144051005,-104.87893530886106,39.40610649999999
080050068601000,-104.88692669843827,39.6068745
080050820001000,-104.79820238054609,39.715744
080050820002010,-104.79358322034427,39.71513349999999
080050867002022,-104.68547470558087,39.57496850000001
080050867002020,-104.69867492474488,39.57581149999999
080050867002021,-104.6911628232458,39.5743945
080050867002023,-104.68555650336022,39.578896
080310026031004,-104.9854834869532,39.7455235
080590098072018,-105.15653478157282,39.742052
080590098072005,-105.15119586119874,39.74691899999999
080590098062035,-105.15601656397108,39.7435035
080310017042007,-105.00053069336246,39.748779500000026
080310017042010,-105.00114016531558,39.74830850000001
081230020051024,-104.94301872503488,40.04220049999999
081230020051021,-104.95514850599288,40.040816500000005
081230020051023,-104.95014705838167,40.038742
081230020051040,-104.9453489737526,40.031085
081230020051020,-104.95667563989085,40.0368185
080350139093001,-104.67798410882996,39.4307955
080350139093000,-104.67479614799174,39.43563949999999
080350139093002,-104.67210008699716,39.4166385
080010600021026,-104.98088320039533,39.9610265
080010600021025,-104.98289590322346,39.963737
080010600021008,-104.97968052538891,39.96923099999999
080010600021005,-104.9844470031168,39.96923099999999
080010600021006,-104.98640239947623,39.9709955
080010600021027,-104.9792755273153,39.96150399999999
080050068642003,-104.8441204472477,39.59075850000001
080050068642002,-104.8397728120438,39.5877655
080050068642000,-104.83591573643052,39.5936565
080050068642008,-104.8366179459002,39.587819
080050068642007,-104.83345884926918,39.588473500000006
080050068642001,-104.84436005540076,39.59369800000001
080050068642004,-104.8469792069628,39.59080150000001
080130122062015,-105.26127321248296,40.0159775
080130122081030,-105.25836074295692,40.01606
080130122062016,-105.259007340382,40.0157495
080050859001056,-104.73290171745413,39.625249
080319800011041,-104.74564061433895,39.831735
080319800011021,-104.7408861738616,39.831735
080319802001014,-105.01359442201834,39.741369999999975
080319802001013,-105.01427413118812,39.741197
080319802001005,-105.0128840109718,39.742964
080310019011002,-105.01155690570192,39.7403295
080319802001015,-105.01188198141264,39.74197950000001
080310041091006,-104.87101652081998,39.779727
080130136021001,-105.34014797257002,40.25704649999999
080130136021000,-105.3373876324051,40.25865
080130136012012,-105.33366986279232,40.2603915
080130136012011,-105.31297219906102,40.24987850000001
080130127053003,-105.20911436764706,40.068919
080130127053001,-105.21120509276912,40.06954750000001
080130127053002,-105.20678537616824,40.071811
080130127053000,-105.20684405145414,40.07348099999999
080130127053004,-105.21148249901186,40.068919
080050071091040,-104.71449575706214,39.680620000000005
080050071091043,-104.7142079707768,39.6716595
080050071091041,-104.7157098149632,39.677116
080050071091042,-104.714125025,39.676633
080350142051005,-105.05333548214286,39.42971850000001
080350142051036,-105.05872025,39.4414335
080310017042000,-105.00102406066176,39.75112449999999
080310016035007,-104.98830544418418,39.7542535
080010085532147,-104.7624927338097,39.8496825
080010085532146,-104.74997773670118,39.85122149999999
080010085532145,-104.74679045316724,39.851911999999984
080319800011020,-104.76222630866428,39.8435735
080130132153024,-105.15628544171716,40.15672549999999
080130132153021,-105.165311411301,40.1560795
080130132153023,-105.1747486774942,40.155195
080590104061008,-105.07912004247572,39.79420149999999
080590104061009,-105.08073857479224,39.79239749999999
080590104061007,-105.07746977117044,39.7936095
080590104061010,-105.07953452091924,39.792322
080130126081015,-105.2377996122093,40.0042555
080130126081017,-105.2395219981203,40.0016085
080130126081014,-105.23761291021128,40.00202049999999
080130126081013,-105.23763286632882,40.00333950000001
080130126081016,-105.23753849736218,40.00077000000001
080130126081012,-105.23651700658786,40.0039905
080590605014018,-105.15939909359702,39.8707505
080590605014009,-105.15327302798232,39.87291449999999
080590605014048,-105.14985293084796,39.873759500000006
080590605014011,-105.164759801756,39.87162699999999
080590605014014,-105.15110264777356,39.87634499999999
080310019011035,-105.00767591469194,39.727447000000005
080310019011036,-105.00773224452766,39.72574150000001
080310021021001,-105.0039225515873,39.72573200000001
080310017061008,-104.99081416381578,39.7469165
080310017061001,-104.98846619951668,39.7487435
080310026041001,-104.98548224609377,39.7424765
080310083881000,-104.78755749308692,39.79039499999999
080310040033002,-104.93844910650768,39.66659950000001
080310040033012,-104.93930296575344,39.664453
080140309001002,-105.05811495938656,39.94974599999999
080140309001006,-105.05997823763032,39.9480195
080140309001011,-105.0548940846334,39.948481000000015
080140309001005,-105.05898392550696,39.9459055
080140309001012,-105.06014084433964,39.94891100000001
080140309001000,-105.05765755255756,39.95347
080140309001004,-105.05876539057274,39.958301
080140309001003,-105.06202972974609,39.9502495
080140309001007,-105.05472106037402,39.94644100000001
080140309001001,-105.06050112452982,39.95037099999999
080140309001009,-105.05458908215392,39.947748
080140309001008,-105.05347453982696,39.9459865
080140309001010,-105.05669152098768,39.948758
080050068641021,-104.87359873692782,39.573529
080050068641019,-104.87219800819672,39.57338150000001
080310068132000,-104.87198401354534,39.6729845
080310068132001,-104.87249359774437,39.6710575
080140311041003,-105.11597625022648,39.924507000000006
080010085522002,-104.77218662939586,39.961567
080130122082020,-105.24044514705032,40.0184775
080130607001015,-105.137169000817,39.9433095
080130606012009,-105.14225656306571,39.942623
080130607001016,-105.14277340084254,39.943266
080350141072000,-104.96648692102846,39.564804
080350141072001,-104.96936173587764,39.564310500000005
080050067092005,-104.88338111505492,39.579424
080050067092009,-104.8826200301724,39.57855849999999
080310004041005,-105.02413824250937,39.759358
080310034024000,-104.97105246486488,39.700215
080310017043005,-104.999816625,39.752079
080130608022000,-105.0563760561428,40.000197
080130608022001,-105.0568841978722,39.9933015
080310017062006,-104.994284,39.749594000000016
080310068162000,-104.90685671721312,39.638653000000005
080310068162002,-104.90567965042374,39.6362925
080010083542011,-104.67917692031548,39.80925949999999
080130122072015,-105.24571766066032,40.03226049999999
080130122072014,-105.24480063992172,40.03294
080130127103065,-105.16371931933062,39.962726
080130607003008,-105.16160836833332,39.96194000000001
080050071061006,-104.57090154586922,39.601207
